Ethanol,Isopropyl Alcohol,Methanol,Butane,Propane,Isobutane,Dimethyl Ether,Formaldehyde,Benzaldehyde,Cinnamaldehyde,Acetone,Musk Ketone,Ethyl Acetate,Amyl Acetate,Toluene,Xylene,Class
22.35,13.72,18.42,6.79,2.94,6.65,2.35,3.45,3.82,8.88,8.14,6.06,8.51,10.97,7.35,2.29,Alcoholic
14.16,9.97,12.58,13.19,5.73,2.31,9.56,10.12,7.84,10.7,11.22,10.96,11.85,9.16,1.93,2.21,Sweet
3.73,9.62,7.65,3.97,8.78,0.1,9.56,12.44,8.1,9.9,11.89,11.84,0.97,0.1,6.95,3.12,Sweet
0.1,10.37,10.34,8.55,8.48,5.8,4.88,7.03,9.88,11.59,8.0,9.42,6.02,17.69,3.38,6.36,Sweet
21.63,0.8,10.08,7.95,9.24,3.99,4.12,11.87,9.04,15.27,10.9,3.53,14.27,21.32,10.71,7.11,Fruity
14.79,8.38,21.47,19.07,8.83,8.73,1.11,0.1,5.43,12.95,8.7,5.98,9.86,3.05,5.73,14.01,Gasoline-like
10.62,8.87,22.55,6.84,6.43,7.85,2.1,7.86,9.41,0.1,15.13,9.86,20.74,15.44,4.57,9.36,Sweet
15.37,6.81,18.37,0.1,0.1,2.24,2.8,15.9,0.1,6.71,7.26,7.71,2.7,26.9,10.14,10.74,Chemical
23.22,12.84,21.28,4.31,2.29,3.02,8.08,15.32,5.09,2.8,8.19,10.81,15.93,16.04,9.31,11.4,Alcoholic
23.67,9.72,7.11,15.18,12.39,6.11,2.08,11.48,9.4,5.25,15.78,9.04,9.04,8.85,7.16,9.47,Sweet
9.49,3.12,10.69,12.9,0.1,11.64,7.89,7.27,3.26,16.55,10.23,9.19,18.7,20.02,6.19,8.5,Fruity
22.0,1.94,12.0,12.62,7.73,3.72,6.05,19.15,5.66,13.34,3.22,5.45,20.3,21.33,4.31,6.92,Fruity
32.25,12.56,23.12,13.01,9.11,7.38,3.25,8.43,1.66,11.16,1.69,2.1,11.61,15.09,9.21,5.52,Alcoholic
19.56,12.88,19.05,19.45,0.89,6.78,1.84,17.06,0.98,11.32,2.95,3.36,15.47,18.55,7.36,11.73,Alcoholic
21.92,9.65,17.83,11.26,6.01,3.69,0.26,9.8,0.6,10.62,4.87,10.27,11.43,10.21,8.62,5.57,Alcoholic
22.7,11.95,17.42,8.88,10.57,4.09,7.9,15.98,6.4,1.58,9.82,5.52,13.72,21.51,3.85,16.46,Alcoholic
17.75,1.8,13.63,2.79,10.08,8.84,5.47,10.93,2.89,14.22,13.44,2.65,14.04,21.97,2.18,5.61,Fruity
9.8,3.48,11.57,17.1,10.24,6.97,2.87,13.31,0.1,10.82,6.72,3.82,3.78,19.68,11.17,16.63,Chemical
16.41,11.73,9.54,17.44,12.55,12.78,5.79,4.17,7.83,6.54,3.23,3.51,15.61,19.38,10.03,12.8,Gasoline-like
22.45,17.46,16.56,13.1,6.88,5.68,6.37,4.85,7.6,19.87,5.66,9.6,8.69,13.25,6.25,11.94,Alcoholic
10.63,6.13,5.41,15.12,11.38,10.58,6.22,4.58,3.33,9.53,11.04,8.68,10.97,13.76,8.11,6.26,Gasoline-like
2.92,0.93,19.16,17.92,8.1,10.21,5.19,8.97,5.37,15.44,7.73,8.04,17.51,22.13,7.09,10.46,Fruity
7.04,7.67,17.3,14.89,9.54,11.8,7.96,8.83,7.8,9.1,12.55,0.1,5.46,16.72,11.45,7.64,Gasoline-like
24.27,14.3,21.38,8.65,8.18,4.51,3.72,4.36,8.44,5.82,0.1,8.47,9.03,3.33,2.08,2.65,Alcoholic
18.26,4.73,16.3,8.47,6.29,5.26,6.87,19.53,7.78,2.01,4.65,5.74,7.77,13.4,12.22,16.59,Chemical
16.01,11.5,20.19,14.03,5.71,1.0,2.86,14.5,1.82,8.2,7.59,5.26,3.62,4.83,4.17,10.85,Alcoholic
10.65,3.9,0.1,18.52,12.54,9.4,6.17,10.27,6.4,8.39,6.45,10.35,8.75,18.23,3.26,11.18,Gasoline-like
0.1,4.03,8.2,3.76,3.99,6.4,6.51,11.18,2.1,17.01,3.89,2.67,13.69,13.8,5.67,9.62,Fruity
0.1,5.54,27.7,5.04,7.63,8.7,6.01,7.89,5.68,15.78,5.93,4.48,16.25,20.1,2.31,1.2,Fruity
7.8,7.83,14.33,18.77,14.03,9.79,4.09,2.78,3.78,10.24,8.38,7.71,10.22,0.1,3.51,5.52,Gasoline-like
22.87,9.73,21.34,6.39,5.36,6.54,3.92,11.06,0.1,10.2,5.89,7.24,14.81,11.12,2.43,9.02,Alcoholic
11.81,7.77,0.1,19.61,11.92,8.38,0.19,12.0,3.69,13.07,10.34,2.32,0.1,12.57,3.84,9.64,Gasoline-like
15.57,8.09,10.88,5.41,8.13,9.65,3.2,16.16,6.09,10.39,6.41,7.17,13.69,16.6,10.84,11.23,Chemical
9.83,3.89,13.17,7.07,7.94,7.13,5.39,6.76,6.05,17.65,5.92,12.0,18.42,22.81,7.08,8.26,Fruity
15.87,12.51,11.41,9.79,5.89,8.11,5.79,15.84,6.58,4.17,12.32,6.76,8.6,14.37,10.6,13.25,Chemical
14.51,3.1,19.55,7.5,3.57,2.93,1.58,3.41,5.28,12.54,7.56,8.7,20.58,19.61,4.09,12.62,Fruity
23.43,10.01,20.07,6.47,13.26,8.82,6.99,9.8,5.78,8.3,3.06,7.09,7.37,14.63,6.56,16.1,Alcoholic
1.46,2.34,8.89,12.26,8.96,10.75,2.01,5.91,8.35,7.36,5.54,5.22,4.08,12.26,1.35,9.48,Gasoline-like
17.42,10.05,5.3,5.6,13.36,6.76,0.1,8.23,7.0,7.47,15.07,11.44,14.27,7.73,9.01,7.7,Sweet
26.1,13.9,23.9,13.28,8.31,3.51,8.23,4.9,6.03,7.14,3.21,6.62,3.66,17.34,0.7,9.41,Alcoholic
4.21,10.15,13.63,9.95,13.9,9.53,4.98,6.0,7.89,4.02,14.97,13.4,7.9,9.84,6.94,7.88,Sweet
13.26,8.99,9.7,4.22,6.77,9.25,3.74,17.49,4.7,14.15,16.06,7.71,0.1,0.51,10.19,15.69,Chemical
18.47,14.25,12.83,5.84,9.82,5.32,9.58,7.15,4.58,14.32,5.3,5.47,16.05,18.07,2.55,13.42,Fruity
4.52,8.98,19.47,1.44,8.33,3.92,4.96,5.02,4.35,21.2,6.97,2.34,14.84,23.25,0.1,6.29,Fruity
8.24,7.12,16.03,17.89,11.57,11.3,7.74,9.88,6.98,9.41,10.39,9.72,12.52,4.14,3.51,10.11,Gasoline-like
18.34,6.99,0.1,9.02,12.33,8.32,3.23,6.04,7.98,6.53,12.14,10.2,8.71,25.01,5.74,6.66,Sweet
1.69,13.83,11.64,14.22,12.85,6.56,8.15,18.37,5.11,6.3,1.73,8.69,10.71,6.39,7.45,3.68,Gasoline-like
14.26,8.67,10.07,2.82,9.28,6.18,9.98,9.99,4.68,9.3,5.88,4.48,9.84,4.51,12.6,19.86,Chemical
11.01,2.77,7.73,7.68,6.9,6.78,6.67,0.1,6.35,17.42,6.99,0.33,17.1,19.69,1.31,3.8,Fruity
5.97,4.04,14.54,13.73,13.55,11.42,0.1,13.76,6.87,11.6,3.5,7.8,15.47,22.17,12.61,3.52,Gasoline-like
25.69,9.67,21.94,6.76,2.56,8.06,5.58,11.75,2.99,1.43,4.53,4.47,6.25,14.11,9.57,3.08,Alcoholic
23.81,10.14,17.85,8.85,9.31,6.08,6.66,12.95,5.12,6.51,5.83,5.29,16.1,11.12,5.57,10.38,Alcoholic
7.66,4.33,7.6,16.39,8.61,7.67,5.93,7.92,7.38,7.19,10.36,11.07,7.87,15.38,5.85,7.88,Sweet
6.01,9.9,23.79,15.05,5.35,4.15,3.7,12.01,6.13,19.57,10.66,2.91,20.15,16.35,3.29,6.72,Fruity
16.34,5.21,20.31,15.52,9.18,6.31,1.82,10.52,3.55,14.2,12.97,4.71,4.51,13.36,8.67,9.91,Chemical
10.64,1.51,19.4,6.65,4.92,7.4,5.55,17.58,5.53,4.47,6.78,3.93,13.95,14.15,7.41,13.29,Chemical
19.34,10.59,9.44,0.1,4.3,1.87,10.36,9.23,5.51,17.27,5.59,12.26,15.25,20.38,2.32,4.27,Fruity
19.07,1.93,12.75,11.23,4.86,0.1,3.1,5.11,4.43,16.38,13.3,6.42,17.57,22.18,5.81,3.59,Fruity
7.44,6.07,3.6,12.69,1.84,5.93,3.23,9.14,9.22,12.7,13.28,7.7,0.1,6.5,8.66,3.95,Sweet
17.33,5.36,21.9,13.83,3.68,4.96,6.2,11.77,5.66,16.62,11.2,7.83,17.63,22.9,3.94,7.26,Fruity
15.47,10.25,15.78,9.63,6.52,4.95,9.66,1.62,3.16,11.95,2.12,8.73,9.56,15.11,6.43,1.63,Alcoholic
18.29,10.97,17.95,16.8,12.38,10.31,0.35,15.22,4.32,6.96,9.09,8.55,8.64,9.3,3.29,14.74,Gasoline-like
15.99,6.64,15.28,16.35,4.89,4.47,1.85,9.68,5.27,17.0,9.45,1.25,21.95,24.87,6.3,12.27,Fruity
16.07,11.58,8.76,13.87,0.47,4.6,6.61,2.99,5.8,16.43,7.83,9.74,16.4,20.5,9.8,11.91,Fruity
10.04,9.24,10.71,20.01,9.26,7.62,5.71,6.91,3.82,2.08,2.21,13.33,6.27,2.29,4.01,9.57,Gasoline-like
7.69,5.09,15.41,7.34,12.58,3.25,4.29,4.51,6.76,15.35,3.27,9.57,14.57,19.84,6.07,0.1,Fruity
22.86,15.35,21.49,9.61,2.61,6.23,3.87,9.37,3.33,7.29,10.09,8.12,0.1,19.0,2.12,6.94,Alcoholic
11.8,0.28,14.76,19.76,13.39,11.23,2.24,10.43,2.64,13.02,2.57,4.77,11.37,3.6,7.42,1.67,Gasoline-like
24.17,11.48,26.71,13.59,5.32,3.64,7.71,7.52,1.51,7.07,12.49,11.96,6.83,8.68,5.72,8.09,Alcoholic
14.21,11.4,18.79,12.09,9.36,6.31,6.45,15.48,6.95,6.42,10.92,7.8,3.15,13.6,7.82,12.33,Chemical
0.1,8.0,17.04,9.36,6.28,4.15,5.67,19.23,6.63,8.06,12.22,10.9,10.28,10.49,10.69,10.13,Chemical
18.96,3.83,11.75,18.81,16.26,8.33,3.65,8.24,2.14,0.1,14.0,6.09,6.59,11.75,10.45,4.85,Gasoline-like
0.1,6.35,10.74,19.12,9.37,11.73,3.29,5.51,4.59,8.03,7.21,6.8,0.1,4.51,10.74,8.72,Gasoline-like
5.67,8.33,3.8,9.89,5.86,6.41,7.72,14.76,4.59,13.17,0.49,12.37,6.15,16.8,11.33,7.78,Chemical
26.45,11.82,6.22,17.74,11.05,10.8,3.74,14.73,7.18,13.23,12.45,7.64,16.03,19.07,6.24,7.5,Gasoline-like
11.6,2.9,4.23,20.79,13.15,8.2,5.11,9.3,4.64,2.72,5.5,5.46,2.89,13.48,4.51,10.9,Gasoline-like
22.54,11.48,28.1,11.59,10.28,6.83,3.05,6.31,6.44,11.34,15.07,7.96,7.39,10.83,1.13,11.83,Alcoholic
8.93,1.42,20.93,8.32,6.12,3.52,7.27,12.51,4.09,7.29,6.5,2.38,7.09,18.46,11.63,15.22,Chemical
20.47,12.04,18.63,4.18,16.51,2.79,5.95,0.1,0.1,10.93,9.05,11.0,9.14,7.66,4.17,11.25,Alcoholic
12.99,4.97,9.28,19.0,12.28,10.32,6.61,6.35,8.03,9.57,4.22,7.93,12.45,26.82,8.32,4.06,Gasoline-like
0.1,15.5,6.55,11.86,2.73,9.91,2.01,1.65,4.81,14.34,7.46,4.55,18.91,18.74,2.53,6.94,Fruity
13.45,10.66,17.08,9.6,0.1,6.6,5.58,5.92,4.42,4.61,3.2,4.7,14.48,6.18,5.47,4.92,Alcoholic
5.94,3.61,7.67,18.0,10.0,11.65,8.42,8.95,0.72,3.44,6.97,7.19,11.21,0.1,8.55,0.1,Gasoline-like
5.47,7.46,9.42,10.88,15.92,3.34,2.28,10.58,7.68,7.37,8.86,12.34,7.45,7.85,4.54,0.53,Sweet
10.13,8.15,11.8,6.99,6.06,3.26,7.91,4.42,8.23,17.69,11.79,11.83,21.97,4.47,7.91,9.86,Sweet
22.44,15.01,18.71,7.2,4.07,6.15,3.3,11.35,2.72,9.23,6.79,4.4,7.12,8.3,6.09,12.56,Alcoholic
0.1,1.24,0.1,6.58,4.6,5.33,3.23,1.73,6.23,14.29,6.51,4.72,17.6,24.12,8.3,4.33,Fruity
27.04,5.19,9.24,15.99,12.26,8.75,2.75,9.37,5.15,14.96,0.1,11.76,15.46,8.18,6.51,11.37,Gasoline-like
20.48,6.48,9.56,8.82,3.7,5.37,6.04,4.48,7.89,13.36,7.83,3.41,21.31,20.38,9.49,0.44,Fruity
6.67,0.56,17.92,10.05,0.1,7.21,11.08,10.12,3.9,23.42,4.0,7.37,17.6,24.27,5.29,7.25,Fruity
13.88,6.12,14.62,7.72,4.46,1.74,7.66,14.93,7.92,8.95,13.9,7.09,10.77,7.82,15.28,13.84,Chemical
18.7,14.29,14.09,11.53,0.1,7.17,3.81,9.15,8.52,3.72,13.71,11.43,14.58,9.79,7.31,6.92,Sweet
12.82,8.15,15.21,5.14,6.79,4.0,6.1,5.8,3.42,11.68,7.7,5.23,20.01,19.72,2.05,4.52,Fruity
8.23,0.1,15.28,7.07,5.13,7.64,6.76,4.73,6.65,5.65,11.72,11.66,0.1,12.44,6.48,2.07,Sweet
14.09,4.15,9.51,18.79,8.33,7.48,0.87,10.03,2.97,13.85,7.27,9.9,11.97,14.06,5.56,7.42,Gasoline-like
14.0,9.26,12.52,17.26,0.1,6.67,0.1,9.75,9.63,9.98,10.66,12.51,7.95,9.45,10.12,3.59,Sweet
14.43,7.07,20.51,6.02,11.73,5.69,1.65,4.9,8.76,8.25,12.81,9.0,7.04,9.71,2.5,9.42,Sweet
9.03,5.89,7.59,15.35,10.06,9.24,5.76,8.74,4.36,11.28,10.95,9.64,0.1,6.09,5.18,2.83,Gasoline-like
16.66,12.58,25.47,4.92,8.13,5.21,5.68,1.55,4.28,7.77,9.22,7.51,6.17,10.96,6.84,8.57,Alcoholic
9.18,2.65,21.74,13.69,10.02,5.3,6.03,8.62,4.56,9.62,12.5,12.02,3.49,10.71,1.27,5.01,Gasoline-like
24.22,11.26,18.82,2.55,6.97,9.32,3.51,3.79,5.06,0.1,12.59,2.05,2.29,9.76,3.93,3.26,Alcoholic
13.29,5.85,9.43,15.83,11.76,6.27,6.71,10.3,4.21,13.2,9.69,3.88,14.16,23.62,9.43,10.47,Fruity
24.76,17.12,19.24,6.51,2.94,8.24,8.76,4.3,0.31,9.65,5.03,3.25,2.52,0.1,9.38,3.34,Alcoholic
3.92,2.53,7.5,21.87,8.25,7.01,6.53,11.82,5.51,4.59,13.69,10.97,8.69,21.59,4.86,7.71,Sweet
17.31,0.64,20.97,4.6,4.83,4.84,6.99,1.49,5.27,17.21,0.1,4.62,16.64,16.72,4.53,7.78,Fruity
22.41,7.09,16.38,11.79,2.83,1.22,3.93,11.73,0.1,8.46,15.82,6.0,13.11,12.13,10.01,12.8,Chemical
23.77,9.16,25.8,12.05,7.72,1.6,5.73,14.09,5.31,11.14,5.41,6.85,10.94,3.14,11.46,14.09,Chemical
14.22,8.34,14.88,9.94,6.28,6.03,3.35,7.41,4.5,12.4,13.32,1.87,15.07,19.4,5.43,11.52,Fruity
6.25,4.59,7.69,15.35,8.87,10.09,6.22,4.57,0.1,19.53,13.06,3.31,21.49,21.01,4.75,11.66,Fruity
8.72,6.16,3.15,17.93,12.12,5.79,5.74,4.31,2.1,14.54,7.91,9.05,8.41,17.37,4.85,10.52,Gasoline-like
6.08,10.67,11.95,16.45,2.72,4.84,5.21,17.06,5.18,10.68,4.11,5.48,6.99,4.33,10.3,13.93,Chemical
13.55,4.56,21.56,10.45,15.73,4.91,3.38,1.09,1.67,20.93,3.67,10.31,13.43,16.16,5.8,8.82,Fruity
4.16,7.13,21.83,8.99,9.44,6.69,4.72,13.14,8.95,4.45,15.81,10.98,12.21,10.26,6.83,9.02,Sweet
20.21,7.35,8.25,8.72,7.88,3.84,7.21,0.1,5.95,15.0,2.6,5.14,16.45,7.55,4.83,5.88,Fruity
15.26,2.12,11.96,10.87,9.77,8.34,3.07,10.27,8.17,9.42,9.03,6.33,5.84,2.49,1.06,1.2,Gasoline-like
15.71,8.58,23.33,12.93,8.33,1.78,7.19,9.09,5.43,1.81,4.0,9.76,17.42,11.43,3.65,8.47,Alcoholic
6.8,1.72,0.1,6.51,3.19,1.57,3.41,7.83,9.65,11.69,12.39,7.54,14.79,20.41,5.49,6.49,Fruity
15.47,0.33,11.25,18.12,6.59,7.57,4.18,9.6,4.57,5.49,0.93,9.87,8.61,0.1,9.77,6.24,Gasoline-like
15.25,6.93,18.1,9.19,5.87,5.0,7.32,9.38,7.75,17.7,6.63,7.83,17.0,16.74,6.28,6.35,Fruity
8.32,7.75,11.94,0.72,7.75,2.28,3.71,13.3,3.21,0.1,6.59,0.1,13.23,18.57,8.51,17.27,Chemical
5.75,10.32,19.79,9.55,13.01,4.96,0.87,15.35,3.98,18.24,13.79,6.03,12.69,16.62,7.88,5.21,Fruity
8.82,8.47,11.94,9.33,6.22,8.12,1.07,9.56,9.4,7.97,12.8,10.32,12.96,11.67,8.41,7.17,Sweet
10.15,12.17,13.18,12.81,10.55,1.3,8.95,12.65,2.04,10.94,8.62,9.29,7.09,9.95,11.93,13.6,Chemical
1.26,10.1,4.96,9.97,6.47,2.01,3.55,5.53,4.47,13.81,6.52,12.14,17.48,23.09,2.98,9.62,Fruity
9.43,4.68,15.29,9.22,7.48,8.16,2.6,0.1,8.92,19.52,1.07,9.32,15.6,20.61,7.51,8.2,Fruity
16.54,9.08,6.09,13.25,7.32,6.61,5.1,24.87,10.29,11.15,10.65,6.73,13.16,14.34,5.03,5.5,Sweet
22.46,3.78,15.91,3.31,7.5,2.77,3.97,20.01,0.53,0.2,7.93,6.23,8.44,27.51,11.34,13.44,Chemical
19.76,8.39,20.99,5.25,7.79,11.32,4.41,10.71,7.15,11.7,9.45,6.25,6.26,8.1,8.99,2.75,Alcoholic
22.12,6.67,12.81,7.05,4.5,4.34,7.35,4.82,8.57,17.58,13.04,7.28,11.6,12.65,6.38,0.1,Sweet
14.99,4.72,5.81,10.38,9.32,9.18,7.67,4.97,3.31,15.41,11.28,9.7,11.92,5.87,7.78,10.46,Gasoline-like
24.15,10.75,19.19,10.63,0.1,2.75,3.57,15.14,3.96,10.18,1.49,10.72,3.22,13.83,7.81,9.81,Alcoholic
18.14,0.1,13.98,11.5,4.2,9.3,4.5,15.14,4.8,18.32,14.0,8.53,13.88,18.86,3.39,7.59,Fruity
18.92,7.97,19.35,11.66,14.45,10.28,2.13,13.37,0.71,4.67,2.56,10.0,13.0,10.79,3.3,5.51,Gasoline-like
10.24,9.6,7.31,10.82,7.9,10.62,4.64,9.22,8.17,14.11,3.27,1.81,19.16,13.35,3.32,7.4,Fruity
16.07,13.19,4.8,10.57,9.88,8.54,8.56,10.5,5.16,12.48,6.06,13.41,12.84,8.73,6.52,11.59,Gasoline-like
15.52,12.7,18.4,18.01,9.19,5.71,2.14,3.99,0.5,4.15,3.07,1.78,13.1,15.85,5.49,12.82,Alcoholic
12.24,5.95,0.1,16.88,11.4,9.26,7.39,9.96,4.55,10.65,4.34,5.83,10.37,9.04,9.86,9.63,Gasoline-like
18.95,13.21,18.36,6.71,6.71,4.5,1.54,9.59,5.01,15.79,5.57,0.1,7.99,22.91,5.75,17.46,Alcoholic
7.2,0.73,14.56,7.46,5.43,6.37,1.37,0.33,5.21,16.57,10.1,6.43,24.48,18.95,6.1,6.17,Fruity
15.2,4.7,4.99,5.26,10.98,0.1,6.12,15.44,2.74,8.74,7.24,4.51,14.12,17.98,8.43,8.23,Fruity
10.72,2.56,22.4,12.38,14.12,8.82,5.18,4.93,5.94,6.14,10.89,1.27,7.32,14.46,0.1,10.36,Gasoline-like
20.15,7.48,9.23,5.55,10.16,6.21,2.16,14.27,5.35,14.39,8.68,1.83,2.05,8.35,12.26,14.77,Chemical
13.08,5.18,8.97,22.43,4.15,4.75,6.52,13.54,4.36,16.78,5.96,5.9,11.4,12.02,9.92,15.8,Chemical
7.94,10.82,3.36,13.39,1.39,7.6,5.37,9.13,9.35,9.63,15.42,9.66,8.62,19.33,7.2,12.5,Sweet
8.45,4.91,12.83,11.15,9.22,6.67,2.73,8.43,5.26,15.88,10.7,9.86,20.11,20.03,5.35,0.1,Fruity
3.94,1.03,13.21,17.51,12.84,10.17,6.35,13.16,4.74,7.15,7.66,7.43,7.94,12.2,2.96,8.9,Gasoline-like
24.33,11.65,0.1,14.71,6.06,7.39,5.42,21.0,8.46,12.98,15.04,8.16,16.31,7.32,2.46,12.02,Sweet
14.53,6.14,5.63,14.41,1.67,5.86,6.71,13.55,3.43,7.52,9.27,6.72,7.67,27.33,9.72,13.27,Chemical
16.44,1.89,4.59,11.36,12.94,7.23,8.0,9.52,3.16,11.97,11.6,5.16,3.82,15.32,7.82,10.83,Gasoline-like
14.05,6.25,20.14,12.47,0.1,4.68,4.64,12.07,5.36,16.31,14.1,4.18,18.9,22.44,6.46,11.87,Fruity
10.92,8.9,2.46,10.17,0.1,2.98,3.64,2.99,2.42,11.97,5.7,10.39,13.86,17.61,5.67,13.44,Fruity
6.37,10.09,15.86,9.32,9.43,6.16,1.97,7.76,6.21,8.54,14.72,12.66,10.58,7.58,3.94,10.48,Sweet
20.78,9.93,9.79,4.5,9.54,3.24,2.39,15.41,7.66,12.17,5.65,5.82,1.85,18.75,9.58,15.15,Chemical
11.25,4.25,13.98,2.81,5.4,5.97,3.51,18.11,5.33,9.08,4.94,6.13,11.26,10.22,8.87,13.39,Chemical
19.91,7.02,9.12,8.01,13.11,5.84,3.5,7.09,3.64,17.82,3.94,12.71,17.98,21.3,6.46,9.12,Fruity
9.76,9.77,15.03,6.41,7.88,4.6,5.57,12.75,5.92,9.94,10.13,10.15,13.99,9.79,8.72,10.93,Chemical
7.65,1.66,15.41,19.94,1.99,5.36,10.88,13.66,4.33,18.42,5.24,3.79,9.18,0.47,12.79,12.21,Chemical
22.52,7.04,24.62,0.1,12.71,2.99,4.34,7.09,8.56,13.89,11.68,11.48,23.97,4.93,3.26,10.96,Sweet
11.19,14.91,8.9,14.13,4.7,0.1,5.55,9.78,8.06,5.66,16.14,8.73,3.8,7.23,3.93,9.21,Sweet
28.71,9.3,15.53,2.84,11.46,2.6,4.33,6.68,5.14,15.88,11.07,3.97,6.06,17.62,7.58,3.59,Alcoholic
11.14,4.34,8.21,6.07,7.78,7.75,5.98,6.96,0.1,15.72,6.43,8.04,16.12,20.14,10.79,7.2,Fruity
9.73,8.43,23.4,12.43,13.22,9.48,4.46,1.59,6.21,11.76,3.44,5.08,6.21,11.29,6.6,12.99,Gasoline-like
18.15,8.91,23.81,12.17,0.1,8.45,5.52,11.08,0.28,12.32,9.14,10.64,12.88,20.17,4.98,8.3,Alcoholic
7.25,7.98,11.51,1.41,6.34,6.28,4.1,6.96,7.58,4.66,11.15,8.4,11.02,8.74,12.3,7.2,Sweet
28.13,13.45,23.91,14.98,7.38,6.34,8.85,10.65,6.48,10.43,7.62,6.93,11.23,17.24,6.41,13.28,Alcoholic
19.68,10.64,0.9,17.12,10.91,9.6,6.85,1.3,1.33,6.95,3.57,5.78,15.01,14.32,1.98,4.66,Gasoline-like
4.3,7.21,16.66,22.97,12.02,11.87,6.65,10.13,7.85,7.22,4.79,5.74,10.66,0.1,11.56,4.72,Gasoline-like
15.52,7.43,24.67,13.3,8.1,9.15,0.1,8.59,7.09,16.95,3.16,4.55,13.04,17.11,8.9,11.16,Gasoline-like
16.04,8.36,12.3,8.89,8.6,3.51,4.83,10.04,3.56,12.36,0.1,5.07,14.43,12.74,8.79,11.01,Chemical
22.73,8.87,15.44,7.16,6.55,10.77,5.02,14.14,4.25,14.81,7.15,8.95,9.05,16.18,11.27,8.53,Alcoholic
9.67,10.33,6.85,1.85,8.76,4.23,1.67,8.33,3.95,15.63,10.32,3.39,14.9,19.33,11.82,8.64,Fruity
21.36,6.86,12.99,6.49,5.16,9.67,2.49,5.06,7.25,11.86,10.59,8.0,5.83,10.96,1.63,13.87,Sweet
5.39,10.95,3.59,7.73,4.18,6.82,1.86,11.53,8.97,7.99,8.64,10.58,9.75,5.59,7.14,13.44,Sweet
15.73,0.1,3.62,14.97,11.01,10.53,3.4,11.58,1.1,8.22,3.89,8.36,9.73,0.1,5.69,13.29,Gasoline-like
13.31,11.08,1.04,4.79,1.52,2.04,8.17,18.49,3.92,12.76,10.17,5.34,12.47,1.64,8.42,13.37,Chemical
7.28,6.72,23.58,5.1,3.63,4.04,3.9,14.79,7.66,9.81,11.24,9.75,6.75,20.74,6.4,5.25,Sweet
8.29,3.13,7.49,5.43,6.82,1.7,6.76,7.97,7.39,0.16,12.85,10.78,4.59,10.46,4.64,11.18,Sweet
16.85,3.91,11.14,11.51,5.03,1.43,4.37,9.21,7.73,0.1,18.09,15.48,13.41,8.59,5.2,11.15,Sweet
12.29,2.15,0.99,4.75,9.12,4.99,4.15,7.65,9.63,1.86,8.59,13.73,13.72,7.51,3.14,5.42,Sweet
11.16,8.66,15.78,4.34,11.27,7.23,0.96,9.8,6.84,12.34,10.95,12.1,3.37,19.01,6.92,13.73,Sweet
9.84,8.85,25.31,7.19,6.0,8.99,5.4,19.31,0.1,5.63,3.18,9.02,19.46,10.04,11.77,18.78,Chemical
16.56,6.46,20.01,8.31,4.6,4.85,4.69,8.11,5.16,15.98,2.35,10.2,13.69,15.97,7.71,11.62,Fruity
7.33,9.28,12.39,14.06,12.35,11.18,4.46,11.02,1.01,14.4,7.09,8.87,15.57,14.16,0.1,10.95,Gasoline-like
14.42,5.44,8.19,22.92,15.21,13.05,4.78,6.61,6.94,15.18,9.13,1.16,6.92,15.37,4.95,0.88,Gasoline-like
18.26,4.85,5.99,12.83,10.35,7.37,4.12,16.97,0.68,0.1,0.15,4.61,3.88,6.16,9.41,12.06,Chemical
13.13,2.06,13.33,4.68,5.3,5.87,7.83,4.73,0.1,15.2,7.03,5.14,20.68,21.2,2.8,0.63,Fruity
14.41,0.87,14.94,15.18,4.51,6.45,4.37,15.64,4.58,0.64,7.02,3.43,14.0,8.37,11.95,14.23,Chemical
21.1,7.18,11.3,18.1,11.04,9.29,2.84,7.42,2.85,10.97,10.0,3.21,9.35,1.77,1.47,12.43,Gasoline-like
17.93,3.72,12.16,11.98,4.09,3.85,1.97,16.12,8.07,7.83,4.87,4.35,11.81,10.58,11.67,12.4,Chemical
24.44,13.51,19.43,8.3,10.36,4.72,3.52,15.41,7.81,8.03,7.46,6.95,11.27,12.95,2.82,10.22,Alcoholic
15.36,10.01,15.94,12.67,11.47,10.23,6.47,3.28,6.12,10.61,5.16,0.1,19.46,10.11,3.09,7.27,Gasoline-like
16.75,7.4,11.83,22.87,12.9,7.18,7.92,8.22,8.07,17.01,10.57,3.57,5.22,15.5,12.09,6.04,Gasoline-like
17.54,5.95,8.6,13.85,12.65,8.45,3.5,13.02,3.31,8.1,13.59,6.34,8.29,11.01,7.1,13.5,Gasoline-like
13.16,7.86,14.5,17.89,12.35,9.65,4.38,7.45,4.47,12.21,10.67,5.41,2.42,4.34,3.33,7.1,Gasoline-like
6.1,7.58,17.19,15.93,3.81,6.89,4.31,14.29,6.09,11.4,3.75,3.17,5.45,5.16,12.15,11.8,Chemical
22.16,10.07,12.76,6.66,6.72,8.8,9.72,16.06,4.22,12.75,8.94,0.1,18.02,19.22,5.47,0.1,Fruity
32.87,6.48,9.61,9.07,6.35,0.88,2.71,9.33,6.4,8.73,15.01,1.06,18.1,21.41,12.29,14.12,Chemical
11.02,1.37,12.12,4.58,13.97,4.23,0.1,4.51,0.1,17.81,0.1,4.78,10.99,18.64,8.74,7.12,Fruity
